Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
PEQUENA ESTRELINHA EM SEGURANCA DO TRABALHO LTDA;1.532.174;65.975.305/0001-64;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:04:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99976-2731;C6BANK;0;0,00;07/04/2026;;06/05/2026
BIZETTO E MORAES LTDA;1.534.972;65.738.681/0001-35;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:07:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96844-0870;C6BANK;0;0,00;07/04/2026;;06/05/2026
MFL ASSESSORIA LTDA;1.585.925;66.468.004/0001-07;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:07:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 98470-5614;C6BANK;0;0,00;27/04/2026;;06/05/2026
S&P EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;1.536.633;65.647.492/0001-57;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:09:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 99935-0505;C6BANK;0;0,00;07/04/2026;;06/05/2026
BAR E BILHAR GAUCHINHO LTDA;1.537.093;65.839.816/0001-59;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:09:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99406-2274;C6BANK;0;0,00;07/04/2026;;06/05/2026
MATEUS RAMOS RODRIGUES SERVICOS MEDICOS LTDA;1.287.614;64.315.964/0001-01;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:12:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;18 99152-9611;C6BANK;0;0,00;05/02/2026;;06/05/2026
K. C. DEMETI SERVICOS LTDA;1.590.990;66.500.803/0001-13;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:14:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99755-5820;C6BANK;0;0,00;28/04/2026;;06/05/2026
ASSOCIACAO ESPORTIVA OMEGA VOLEI;1.611.798;66.641.315/0001-26;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:16:41;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99309-0475;C6BANK;0;0,00;06/05/2026;;06/05/2026
VISTA SALVADOR NORTE;1.294.165;64.989.636/0001-90;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:16:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 99297-0985;C6BANK;0;0,00;06/02/2026;;06/05/2026
ESCRITORIO STEL LANT IS BR LTDA;1.548.223;66.183.466/0001-88;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:17:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99392-1333;C6BANK;0;0,00;10/04/2026;;06/05/2026
GS UNIAO TINTAS LTDA;1.553.596;66.222.739/0001-56;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:20:39;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 98174-0468;C6BANK;0;0,00;13/04/2026;;06/05/2026
ASSOCIACAO COMUNITARIA DE DEGREDO - ACODE;1.336.874;65.271.554/0001-79;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:21:24;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99841-3866;C6BANK;0;0,00;23/02/2026;;06/05/2026
CINTIA FRANCIOLLI KOLINSQUE E OUTRO;1.357.969;64.706.101/0001-65;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:22:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;14 99131-5213;C6BANK;0;0,00;01/03/2026;;06/05/2026
SHOW LAVA CAR LTDA;1.562.968;66.281.144/0001-71;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:24:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;43 98870-5591;C6BANK;0;0,00;15/04/2026;;06/05/2026
A BOTELHO COMERCIAL E SERVICOS DE REFRIGERACAO LTD;1.566.933;66.304.785/0001-02;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:26:31;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99558-4731;C6BANK;0;0,00;16/04/2026;;06/05/2026
SUPERMERCADO DUAS IRMAS LTDA;1.601.336;66.574.200/0001-66;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:28:00;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;63 99139-6580;C6BANK;0;0,00;04/05/2026;;06/05/2026
CONSTRUMAIS CONSTRUCOES LTDA;1.580.361;66.428.134/0001-16;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:29:58;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99616-1115;C6BANK;0;0,00;24/04/2026;;06/05/2026
IMPACTO LTDA;1.381.816;64.781.748/0001-51;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:30:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99649-8609;C6BANK;0;0,00;01/03/2026;;06/05/2026
CARMELO LOCACOES LTDA;1.597.352;66.536.594/0001-68;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:31:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99910-2028;C6BANK;0;0,00;30/04/2026;;06/05/2026
HARAS HBR LTDA;1.468.414;65.778.922/0001-70;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:33:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98254-4427;C6BANK;0;0,00;19/03/2026;;06/05/2026
FEDERACAO MARANHENSE DE MUAYTHAI;1.474.256;65.810.494/0001-15;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:34:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;98 98863-3921;C6BANK;0;0,00;20/03/2026;;06/05/2026
R. ALVES MANGANARO LTDA;1.600.266;66.553.451/0001-64;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:37:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 99999-0606;C6BANK;0;0,00;01/05/2026;;06/05/2026
EUROVILLE MARKET LTDA;1.589.640;66.494.694/0001-79;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:38:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 99409-9974;C6BANK;0;0,00;28/04/2026;;28/04/2026
E. BIRAO MARTINS LTDA;1.588.770;66.491.391/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:38:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99569-2516;C6BANK;0;0,00;28/04/2026;;06/05/2026
ALPHA LUX AUTOMACAO E ELETRICA LTDA;1.611.982;66.642.145/0001-02;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:38:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99703-5327;C6BANK;0;0,00;06/05/2026;;06/05/2026
R. ALVES MANGANARO LTDA;1.600.266;66.553.451/0001-64;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:41:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 99999-0606;C6BANK;0;0,00;01/05/2026;;06/05/2026
J. EDUARDA JESUS FERREIRA LTDA;1.605.457;66.602.809/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:44:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98548-9455;C6BANK;0;0,00;05/05/2026;;06/05/2026
GEAP AUTOGEST CAIX ASSIST LTDA;1.604.407;66.594.641/0001-20;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:45:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96722-5811;C6BANK;0;0,00;04/05/2026;;04/05/2026
I SUSHMESQUITA RESTAURANTE JAPONES LTDA;1.612.006;66.642.309/0001-93;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:47:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98243-1364;C6BANK;0;0,00;06/05/2026;;06/05/2026
KLEBER GONCALVES LTDA;1.605.225;66.601.306/0001-01;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:50:41;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;13 99193-0475;C6BANK;0;0,00;05/05/2026;;27/04/2026
MALHARIA BOMFIM LTDA;1.604.621;66.598.090/0001-72;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:50:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;99 98181-3306;C6BANK;0;0,00;05/05/2026;;06/05/2026
ALINE KELLY PODOLOGIA LTDA;1.608.727;66.624.532/0001-08;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:52:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99576-7829;C6BANK;0;0,00;06/05/2026;;8690904
A. Z. INOX MONTAGEM E MANUTENCAO INDUSTRIAL LTDA;1.421.648;65.477.435/0001-77;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:56:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99911-8048;C6BANK;0;0,00;04/03/2026;;06/05/2026
AUTO ELETRICA E MECANICA DO JONATHAN LTDA;1.516.612;66.015.068/0001-52;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:58:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99401-6972;C6BANK;0;0,00;07/04/2026;;06/05/2026
GABRIEL DE MOURA GOMES LTDA;1.424.987;65.500.875/0001-06;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:01:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;15 98801-6751;C6BANK;0;0,00;05/03/2026;;06/05/2026
TAMELINI & FICHE CONSULTORIA LTDA;1.520.752;65.893.709/0001-09;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:03:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99202-1521;C6BANK;0;0,00;07/04/2026;;06/05/2026
RB SOLUCOES ADMINISTRATIVAS LTDA;1.524.755;65.904.991/0001-82;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:06:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99219-7299;C6BANK;0;0,00;07/04/2026;;06/05/2026
3 MENINAS LTDA;1.430.059;65.545.430/0001-34;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:10:29;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;33 98888-5231;C6BANK;0;0,00;07/03/2026;;06/03/2026
P2 MOTORS LTDA;1.612.143;66.642.914/0001-64;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:15:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99859-9660;C6BANK;0;0,00;06/05/2026;;06/05/2026
CARLOS AUGUSTO RENCK BRUFATTO LTDA;1.536.622;65.566.129/0001-07;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:15:36;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 98478-7697;C6BANK;0;0,00;07/04/2026;;06/05/2026
BARRACA ATLANTICA PONTO DOIS LTDA;1.565.432;66.296.826/0001-58;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:26:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;73 99805-9679;C6BANK;0;0,00;16/04/2026;;06/05/2026
DESMONTE JA AUTO PECAS LTDA;1.450.289;65.664.305/0001-43;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:38:00;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99636-9715;C6BANK;0;0,00;13/03/2026;;06/05/2026
TC MANUTENCOES LTDA;1.501.901;66.058.956/0001-52;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:41:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99922-9923;C6BANK;0;0,00;02/04/2026;;06/05/2026
SPE URBEN 24 DESENVOLVIMENTO IMOBILIARIO LTDA;1.512.191;65.902.907/0001-91;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:47:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99362-4914;C6BANK;0;0,00;07/04/2026;;06/05/2026
ST. MICHEL CORPORATE SOLUTIONS LTDA;1.514.093;65.725.826/0001-63;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:48:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99652-1257;C6BANK;0;0,00;07/04/2026;;06/05/2026
PMGL MARMORE E GRANITO LTDA;1.519.720;66.022.985/0001-64;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:52:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97996-2984;C6BANK;0;0,00;07/04/2026;;06/05/2026
ACONCHEGO COLCHOES SAO LEOPOLDO LTDA;1.525.720;65.751.469/0001-08;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:57:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 3572-6754;C6BANK;0;0,00;07/04/2026;;06/05/2026
ANGELA MARIA SACATO BELINI LTDA;1.528.749;65.972.237/0001-80;899;SUPORTE - XPRISMA;LCT;06/05/2026;17:59:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99975-1511;C6BANK;0;0,00;07/04/2026;;06/05/2026
ROCHA OLIVEIRA GESTAO CONTABIL LTDA;1.612.358;66.644.744/0001-57;899;SUPORTE - XPRISMA;LCT;07/05/2026;08:25:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;44 99916-3365;C6BANK;0;0,00;06/05/2026;;6920601
GOMES & SILVA ENGENHARIA LTDA;1.612.416;66.645.328/0001-73;899;SUPORTE - XPRISMA;LCT;07/05/2026;08:35:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96448-3358;C6BANK;0;0,00;06/05/2026;;7112000
DS INTERMEDIACOES DE NEGOCIOS LTDA;1.612.347;66.644.651/0001-22;899;SUPORTE - XPRISMA;LCT;07/05/2026;08:55:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99873-4306;C6BANK;0;0,00;06/05/2026;;7490104
DAMIANE DZIELINSKI SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.612.595;66.647.681/0001-92;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:01:55;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99796-0087;C6BANK;0;0,00;06/05/2026;;6911701
BELLA PIZZARIA DA PRACA LTDA;1.613.246;66.651.700/0001-54;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:26:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96432-9251;C6BANK;0;0,00;07/05/2026;;5611201
PONTES & PONTES LTDA;1.613.314;66.651.627/0001-10;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:30:35;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;43 99671-0215;C6BANK;0;0,00;07/05/2026;;4399103
EZEQUIEL PEREIRA DOS SANTOS E OUTRA;1.613.265;66.651.766/0001-44;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:30:35;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;15 99705-3029;C6BANK;0;0,00;07/05/2026;;121101
ATACADAO DAS FRALDAS LTDA;1.610.003;66.631.350/0001-64;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:40:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99554-6869;C6BANK;0;0,00;06/05/2026;;4772500
UPSERVICE MANUTENCAO E REPARO LTDA;1.610.858;66.636.450/0001-83;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:41:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 99735-6057;C6BANK;0;0,00;06/05/2026;;3314708
L. BRUN UNIFORMES LTDA;1.609.170;66.626.696/0001-74;899;SUPORTE - XPRISMA;LCT;07/05/2026;09:41:58;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96481-5182;C6BANK;0;0,00;06/05/2026;;7810800
F2 MARMORES E GRANITOS LTDA;1.043.370;64.292.688/0001-03;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:04:27;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99661-1937;C6BANK;0;0,00;06/01/2026;;18/12/2025
REVIVA PILATES E FISIOTERAPIA LTDA.;1.092.409;58.860.171/0001-70;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:15:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98419-0112;C6BANK;0;0,00;09/01/2026;;14/01/2025
SERRA DELIVERY PIZZARIA LTDA;1.613.647;66.653.629/0001-49;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:18:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99344-6006;C6BANK;0;0,00;07/05/2026;;5620104
PRIME LAVAGEM A VAPOR LTDA;1.607.926;66.617.215/0001-64;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:21:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99763-9425;C6BANK;0;0,00;05/05/2026;;4520005
CGC PARTICIPACOES LTDA;1.156.315;63.786.014/0001-00;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:21:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 93290-7709;C6BANK;0;0,00;09/01/2026;;24/11/2025
FARMACIA SOS SAUDE LTDA;1.613.689;66.653.465/0001-50;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:23:22;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 99570-7320;C6BANK;0;0,00;07/05/2026;;4771701
LUCIANO ANDREOLA MULLER LTDA;1.209.085;64.612.424/0001-90;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:29:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 98123-4280;C6BANK;0;0,00;20/01/2026;;20/01/2026
GONCALVES ADMINISTRADORA DE BENS LTDA;1.228.255;64.722.423/0001-06;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:33:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 98174-6664;C6BANK;0;0,00;26/01/2026;;23/01/2026
BRUNA RAMALHO CAVALCANTE BRC CONSULTORIA IMOBILIARIA LTDA;1.252.484;64.781.392/0001-56;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:35:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99744-2589;C6BANK;0;0,00;29/01/2026;;29/01/2026
WM CONTABILIDADE DIGITAL LTDA;1.258.815;64.825.570/0001-01;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:36:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;79 99978-1486;C6BANK;0;0,00;31/01/2026;;07/01/2026
EMBELEZE BAZAR E COSMETICOS LTDA;1.601.349;66.574.579/0001-04;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:45:59;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 98926-1722;C6BANK;0;0,00;04/05/2026;;04/05/2026
RONALDO FELIX PEDRO LTDA;1.608.832;66.625.228/0001-85;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:47:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99613-1493;C6BANK;0;0,00;06/05/2026;;8130300
ASSEMBLEIA DE DEUS MINISTERIO RIO DO OURO;1.609.842;66.630.622/0001-01;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:48:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 98941-4483;C6BANK;0;0,00;06/05/2026;;9491000
ETHOS SEGURANCA E MEDICINA DO TRABALHO LTDA;1.344.803;65.319.629/0001-44;899;SUPORTE - XPRISMA;LCT;07/05/2026;10:56:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;83 99988-9500;C6BANK;0;0,00;25/02/2026;;24/02/2026
LAMANI GESTAO E SERVICOS LTDA;1.362.972;64.969.342/0001-05;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:00:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 91319-9494;C6BANK;0;0,00;01/03/2026;;04/02/2026
SOL PARTICIPACOES LTDA;1.387.433;62.739.422/0001-30;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:02:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99515-9152;C6BANK;0;0,00;01/03/2026;;16/09/2025
2CONNECT MANUTENCAO E INFORMATICA LTDA;1.388.923;62.579.556/0001-31;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:02:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 98818-8851;C6BANK;0;0,00;01/03/2026;;05/09/2025
AVILA MATERIAIS DE CONSTRUCAO LTDA;1.390.502;62.839.306/0001-93;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:02:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99837-7641;C6BANK;0;0,00;01/03/2026;;22/09/2025
PET LOVING ESTETICA LTDA;1.513.701;65.850.843/0001-22;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:20:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94788-0976;C6BANK;0;0,00;07/04/2026;;17/03/2026
A & S LOCACOES LTDA;1.520.696;65.913.627/0001-89;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:24:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;15 99638-5153;C6BANK;0;0,00;07/04/2026;;20/03/2026
ROSEILTON DOS SANTOS DA CONCEICAO;1.536.234;65.903.292/0001-18;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:32:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;14 99899-5667;C6BANK;0;0,00;07/04/2026;;01/03/2026
AQUASUN PISCINAS LTDA;1.545.366;66.165.634/0001-02;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:34:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99881-5994;C6BANK;0;0,00;09/04/2026;;08/04/2026
WILLY MOVEIS PLANEJADOS LTDA;1.550.400;66.195.039/0001-10;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:34:55;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;33 99825-1238;C6BANK;0;0,00;10/04/2026;;10/04/2026
MERCADINHO PRECO BAIXO LTDA;1.555.977;66.238.358/0001-65;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:37:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;75 98320-4380;C6BANK;0;0,00;13/04/2026;;13/04/2026
JJR CONSTRUCAO A SECO LTDA;1.595.897;66.527.785/0001-63;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:44:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;84 99658-6650;C6BANK;0;0,00;29/04/2026;;29/04/2026
ANDRE AVELAR SERVICOS LTDA;1.141.855;63.940.584/0001-03;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:54:29;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;44 98859-2404;C6BANK;0;0,00;09/01/2026;;04/12/2025
POCREMAX CONSULTORIA IMOBILIARIA E FINANCEIRA LTDA;1.219.432;64.673.273/0001-80;899;SUPORTE - XPRISMA;LCT;07/05/2026;11:59:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99258-1968;C6BANK;0;0,00;23/01/2026;;22/01/2026
